timestamp_s,index,middle,ring,thumb
107.989453,1000,772,0,1011
107.989508,103,224,922,1006
107.989564,453,1000,355,1011
107.989624,994,782,0,0
107.989666,0,90,339,886
108.027888,0,468,976,1
108.027953,0,378,319,5
108.027997,0,976,828,0
108.028039,0,794,0,0
108.028075,0,0,0,0
108.028105,16,949,941,0
108.060272,168,629,1000,0
108.060343,1008,0,455,0
108.060390,1009,0,663,0
108.060435,1012,0,994,0
108.060536,1010,0,1010,1011
108.060619,1010,0,1010,1011
108.102765,1012,0,875,1011
108.138514,1000,826,506,0
108.174850,1004,493,625,0
108.205948,0,0,1010,0
108.206020,0,766,1009,0
108.206071,822,1010,1010,0
108.206133,1010,1011,103,0
108.206188,665,1011,0,0
108.206234,91,1014,279,1
108.206284,0,1011,0,0
108.206324,59,1002,686,0
108.206372,0,1011,485,0
108.206418,0,1011,845,0
108.206463,0,1011,940,0
108.206509,0,1010,955,1011
108.206563,0,1013,1002,1010
108.206620,980,1009,389,1011
108.206680,497,1023,980,1009
108.206805,1004,1010,299,1022
108.206870,970,1011,305,1005
108.206930,1001,583,256,1002
108.206990,743,673,1002,1009
108.207049,878,0,160,1000
108.207100,1005,0,196,1023
108.245771,399,0,962,1007
108.277667,308,921,946,1011
108.277756,371,0,102,998
108.277812,176,445,1000,1010
108.277877,997,0,237,1011
108.277929,963,0,214,1011
108.277989,985,0,271,1011
108.278041,431,0,192,998
108.278089,166,952,984,1010
108.278152,146,355,998,1009
108.278208,0,922,1004,1000
108.278274,812,1002,772,585
108.318105,42,0,930,1002
108.349596,0,564,996,931
108.349711,231,993,954,841
108.349771,0,984,1004,1010
108.349827,734,545,223,1012
108.349884,342,342,968,1006
108.349941,992,926,355,1011
108.349999,626,340,1,1023
108.350051,373,236,0,1008
108.350101,261,252,0,1000
108.350154,80,964,980,1010
108.350208,19,984,909,0
108.387652,0,187,972,1
108.387721,0,992,787,0
108.387765,0,928,1000,0
108.387811,0,960,1000,0
108.387856,562,958,0,0
108.387897,0,1011,5,0
108.420163,0,1011,0,0
108.420224,944,1000,103,0
108.420276,320,4,0,0
108.420313,749,0,0,0
108.420397,1010,0,0,1011
108.420447,1010,0,440,1009
108.458024,1012,0,998,1011
108.458102,1010,0,252,1012
108.458155,1008,0,498,1014
108.458209,1008,0,660,1011
108.458262,1010,0,1010,4
108.458309,0,0,1010,0
108.491445,0,0,1010,0
108.491505,890,587,403,49
108.491558,0,486,0,0
108.491596,0,1011,0,0
108.491636,0,1011,0,7
108.491675,323,1011,364,5
108.530047,0,1011,1010,0
108.530117,301,1011,1010,1011
108.530180,0,1011,1011,1009
108.530235,135,1011,1013,1012
108.530297,802,1011,571,1022
108.530355,308,1012,1001,1010
108.563308,1005,1011,226,1012
108.563388,747,1005,775,1010
108.563449,1008,1010,108,1014
108.563510,1005,1009,60,1015
108.563568,864,321,0,1000
108.564640,444,207,988,1008
108.603037,384,857,996,1010
108.603116,1000,154,285,1011
108.603182,432,954,940,1011
108.603239,637,0,281,1001
108.603302,864,803,724,1011
108.603358,168,690,1001,1010
108.636849,844,0,265,1011
108.636922,415,992,890,1011
108.636981,970,9,538,1023
108.637031,992,499,805,1013
108.637088,586,7,620,1000
108.637137,407,96,677,1001
108.677211,172,224,984,1006
108.707346,0,968,1005,1010
108.707486,0,932,1004,1010
108.707544,948,972,574,1011
108.707602,0,976,941,1010
108.707653,0,80,0,1000
108.707695,864,1004,78,1011
108.707751,0,896,920,1010
108.707800,0,756,961,1009
108.707849,0,203,976,1008
108.707898,0,64,904,1006
108.709629,196,91,0,1013
108.748841,0,976,247,1010
108.748918,489,224,0,1011
108.779496,10,62,0,1011
108.779565,0,820,355,0
108.779609,0,699,0,0
108.779647,0,901,0,0
108.779683,0,510,0,0
108.779719,0,368,800,2
108.779760,800,415,0,0
108.779801,502,0,0,7
108.779893,1010,0,0,0
108.779933,1010,0,0,0
108.818481,1010,0,0,0
108.818560,1010,0,0,0
108.818602,1010,0,1010,0
108.818650,1008,0,561,0
108.818693,1010,0,693,0
108.818737,1010,0,1010,0
108.851529,1010,0,1010,0
108.851596,1010,111,1011,0
108.851650,0,995,1010,1010
108.851703,0,1011,1010,1011
108.851758,0,1011,1010,1011
108.851812,0,1010,723,1012
108.890481,0,1011,1009,1010
108.890560,0,1011,1010,1011
108.890619,83,1014,1010,1009
108.890679,663,1010,1010,1011
108.890741,673,1011,475,1006
108.890799,405,1004,867,1011
108.924630,992,1009,229,1011
108.924709,762,1011,0,1004
108.924764,1004,1010,105,1011
108.924825,128,994,859,1011
108.924880,992,716,381,1011
108.924935,212,347,996,0
108.963461,832,788,798,0
108.963532,714,855,909,0
108.963581,960,0,248,7
108.963624,669,0,746,3
108.963665,408,572,1000,0
108.963715,411,922,836,0
108.996550,627,0,55,0
108.996606,82,534,997,0
108.996652,34,0,981,0
108.996691,993,230,0,0
108.996732,176,59,0,11
108.996773,988,888,165,0
109.034913,175,408,0,7
109.034982,800,1004,509,0
109.064964,0,622,988,0
109.065028,518,540,31,0
109.065074,897,718,190,0
109.065122,738,637,214,0
109.065170,986,894,425,0
109.065217,0,294,986,1
109.065258,0,74,692,960
109.065302,988,707,354,0
109.065349,0,0,123,0
109.066681,0,666,1000,0
109.105366,99,51,192,7
109.105435,656,1000,792,0
109.105488,64,972,977,0
109.105533,1001,118,388,0
109.105583,863,0,364,1
109.105625,272,850,1004,0
109.138795,444,0,936,3
109.138859,1005,0,298,0
109.138905,1014,1,608,0
109.138949,1013,0,508,0
109.139054,1010,0,108,0
109.139100,1010,0,768,3
109.176344,1010,0,1010,0
109.176416,1010,0,993,0
109.176467,1010,1006,168,0
109.176526,1010,1010,468,0
109.176579,96,1012,1001,1009
109.176637,0,1010,796,1013
109.209829,0,1011,125,1023
109.209900,691,1011,0,1011
109.209954,466,1011,0,1015
109.210007,519,1004,496,1011
109.210064,249,1020,976,1009
109.210620,988,1010,0,1011
109.249700,60,1016,873,1010
109.249780,784,1006,0,1011
109.249835,978,1008,0,1011
109.249894,537,1011,0,1004
109.249953,1004,1010,0,1013
109.279982,811,1011,0,1004
109.280120,1004,1011,288,1015
109.280185,213,1005,976,1011
109.280244,838,1010,992,1015
109.280302,308,1009,1009,1011
109.280362,404,1010,1009,1011
109.316145,624,1011,1013,1010
109.316242,358,1008,1008,1010
109.316306,168,1022,996,1009
109.316364,941,1010,432,1011
109.316422,802,726,164,1023
109.316477,960,966,450,1011
109.350956,968,912,463,1011
109.351034,0,0,864,1004
109.351080,984,641,507,1011
109.351136,988,498,503,1011
109.351192,0,91,994,1008
109.351239,703,0,218,108
109.389455,0,0,976,952
109.389521,0,944,1000,47
109.389571,964,1008,477,0
109.389712,0,996,867,0
109.389756,0,992,908,0
109.389797,277,740,0,0
109.421927,0,486,978,327
109.421997,0,90,0,0
109.422032,0,992,645,0
109.422074,0,17,0,0
109.422107,0,0,0,0
109.422137,0,0,0,0
109.459404,0,774,1000,0
109.459473,832,784,550,0
109.459523,998,0,229,0
109.459565,968,7,467,0
109.459607,384,131,815,0
109.459654,856,3,785,0
109.491661,1008,0,225,0
109.491726,1010,0,192,0
109.491773,1011,0,900,0
109.491818,1010,0,1010,0
109.491865,1010,0,1010,0
109.491972,1010,0,1010,0
109.530550,1010,0,416,0
109.530617,1010,0,31,0
109.530661,1010,0,69,0
109.530703,1010,0,156,0
109.530747,1011,0,625,1010
109.530800,269,0,0,1023
109.563418,0,896,1001,1010
109.563492,824,1010,278,1011
109.563553,0,1011,549,1011
109.563608,0,1010,905,1012
109.563660,0,1011,1010,1011
109.563715,0,1011,1010,1011
109.602504,0,1011,1010,1011
109.602583,0,1011,1010,1011
109.602640,0,1011,1010,1011
109.602696,997,1010,532,1015
109.602753,772,1011,64,1004
109.602810,972,1008,416,1011
109.636615,1000,1008,399,1011
109.636761,1000,1011,138,1006
109.636826,997,1009,410,1015
109.636887,583,146,406,1004
109.636952,454,0,329,1002
109.637001,940,0,29,1011
109.675299,320,0,101,1000
109.675371,341,0,0,997
109.675416,286,0,832,1004
109.675467,994,0,326,1011
109.675516,373,0,175,1000
109.675565,128,880,972,1010
109.708531,43,0,147,1000
109.708601,0,0,128,996
109.708648,0,0,612,1001
109.708696,818,659,201,1023
109.708752,969,1009,451,1011
109.708810,928,1006,456,0
109.747493,433,1011,81,0
109.747569,38,1008,1000,0
109.747623,652,1011,0,0
109.747759,260,1011,0,0
109.747806,0,1011,0,0
109.747844,0,1011,0,0
109.780834,0,1008,1000,0
109.780901,868,1008,398,0
109.780953,0,1011,106,0
109.780999,0,1011,1010,0
109.781045,0,1012,1009,1010
109.781100,0,1011,1010,1011
109.819643,0,1011,1010,1011
109.819726,0,1011,1012,0
109.819774,405,1014,1009,0
109.819833,160,900,1004,0
109.819886,586,0,34,0
109.819924,659,0,39,3
109.851527,867,0,143,2
109.851592,1010,0,0,0
109.851634,1010,0,0,0
109.851673,1010,0,0,0
109.851712,1011,0,519,0
109.851821,1013,0,709,0
109.890489,1010,0,854,0
109.890559,1010,0,1010,0
109.890608,1010,0,1010,0
109.890655,1010,0,1010,0
109.890707,1011,0,890,0
109.890751,1008,0,125,0
109.922554,1013,0,565,0
109.922617,986,1,416,0
109.922660,248,11,947,1
109.922711,397,0,107,1004
109.922771,1001,0,9,1011
109.922819,286,0,0,1002
109.961554,0,5,978,1011
109.961626,0,0,1010,1011
109.961675,0,0,1012,1008
109.961722,0,1011,1010,1011
109.961783,0,1011,1010,1011
109.961838,0,1010,950,1011
109.994382,824,1008,673,1011
109.994535,0,1011,257,1008
109.994591,183,1005,689,1011
109.994650,0,1011,216,1012
109.994702,106,1004,878,1011
109.994759,997,1011,401,1015
110.034401,1003,1011,429,1015
110.034486,904,1011,366,1023
110.034548,992,1011,228,567
110.034605,419,1011,48,848
110.034658,1001,1010,276,0
110.034711,574,1011,457,3
110.067419,526,1023,988,0
110.067486,500,1023,978,0
110.067547,670,1011,124,5
110.067597,338,1012,1000,0
110.067656,1002,1010,286,0
110.067708,366,232,0,1
110.106109,994,513,202,0
110.106180,224,944,923,0
110.106230,468,0,0,0
110.106335,142,0,692,854
110.106389,816,550,551,76
110.106440,960,31,342,1011
110.139499,570,25,207,1011
110.139568,798,1011,451,1023
110.139631,985,1011,550,1015
110.139689,634,1011,427,1010
110.139747,944,1011,437,1011
110.139804,191,1020,996,1009
110.178116,996,1010,443,1011
110.178203,0,1018,994,2
110.178250,0,1002,851,0
110.178295,761,1011,145,0
110.178345,252,0,0,0
110.178382,968,39,83,0
110.211518,279,271,571,0
110.211590,870,0,0,0
110.211628,908,1003,485,0
110.211678,414,1004,853,0
110.211728,997,1009,735,0
110.211844,704,1010,1009,1011
110.250679,1010,1011,1010,0
110.250763,1010,1011,1010,0
110.250821,1010,1011,1010,0
110.250877,1010,1011,1010,0
110.250932,1010,1011,1010,0
110.250986,1010,1011,1010,1011
110.283685,524,1011,1011,1011
110.283765,269,1011,1010,1012
110.283832,432,1011,1010,1013
110.283893,396,1011,1010,1011
110.283953,0,1011,1010,1011
110.284705,0,1011,1010,1011
110.323680,0,1011,1010,1011
110.323770,0,1011,1010,1011
110.323829,89,1011,1011,1012
110.323888,304,1008,1008,1011
110.323949,603,1009,1009,1011
110.324016,1005,1010,1011,1011
110.357811,1010,1011,1010,1011
110.357961,1010,1011,1010,1011
110.358027,1010,1011,1010,1011
110.358099,823,1018,993,1010
110.358156,885,1012,1011,1009
110.358635,938,1010,1010,1011
110.397091,1010,1011,1010,1011
110.397180,1010,1011,1010,1011
110.397244,1007,1011,1010,1011
110.397307,550,0,1002,1009
110.397360,305,3,1008,1011
110.397411,816,0,264,944
110.431570,32,0,992,650
110.431637,104,1,994,45
110.431683,121,0,824,402
110.431732,512,0,0,0
110.431768,908,0,0,0
110.431804,883,0,0,0
110.469218,336,0,0,1
110.469278,620,0,0,0
110.469316,54,0,267,840
110.469446,327,0,0,944
110.469490,674,0,0,1011
110.469533,246,0,0,1013
110.501293,73,0,0,1009
110.501356,360,0,0,1011
110.501402,336,0,0,1015
110.501453,262,1,0,1011
110.501504,672,163,6,10
110.501672,537,1,0,0
110.540042,996,0,0,0
110.540101,617,0,0,1
110.540139,250,0,0,0
110.540175,0,0,387,7
110.540211,206,0,236,7
110.540257,861,0,589,3
110.572285,1009,777,1012,0
110.572360,1010,1011,1010,0
110.572417,1010,1011,1010,1011
110.572480,1010,1011,1010,1011
110.572547,1010,1011,1010,1011
110.572751,1010,1011,1010,1011
110.612647,1010,1011,1010,1011
110.612740,1010,1011,1010,1011
110.612806,1010,1011,1010,1011
110.612870,1010,1011,1010,1011
110.643106,1010,1011,1010,1011
110.643194,1010,1011,1010,1011
110.643261,1010,1011,1010,1011
110.643325,1010,1011,1010,1011
110.643389,246,1011,1010,1008
110.643451,656,357,1010,0
110.643500,0,90,1011,0
110.679436,0,426,1012,0
110.679504,0,872,1011,0
110.679551,0,1011,1010,0
110.679598,0,871,1009,0
110.679643,0,0,1010,0
110.679682,0,0,1010,0
110.712405,0,0,1000,0
110.712462,0,0,0,0
110.712555,0,0,0,0
110.712587,0,0,0,0
110.712617,0,0,0,0
110.712647,0,0,0,0
110.749248,850,0,0,0
110.749316,939,0,0,0
110.749356,767,0,0,0
110.749393,534,0,0,0
110.749430,900,2,0,0
110.749467,994,0,0,0
110.781628,323,5,0,77
110.781684,786,3,0,18
110.781724,0,0,1,998
110.781761,30,0,0,168
110.781800,133,0,0,137
110.781841,179,0,0,72
110.819602,0,3,1,500
110.819661,0,0,0,0
110.819694,0,0,0,0
110.819725,0,0,0,0
110.819841,728,0,0,23
110.819883,233,0,0,144
110.851378,19,0,3,880
110.851438,845,0,0,550
110.851481,84,0,3,998
110.851527,0,3,1,844
110.851570,0,7,1,498
110.851605,0,0,0,0
110.888893,0,0,0,0
110.888955,0,0,0,0
110.888990,447,0,0,0
110.889028,517,0,0,0
110.889064,603,0,0,0
110.889100,639,0,0,0
110.920425,0,0,0,0
110.920472,0,0,0,0
110.920505,0,0,0,1011
110.920545,0,0,0,1011
110.920583,0,0,0,1011
110.920623,0,0,0,1011
110.958176,0,0,0,1011
110.958238,0,0,0,1011
110.958279,666,0,0,1011
110.958326,510,0,0,1008
110.958370,891,0,0,1010
110.958414,1011,0,0,1011
110.991154,1010,0,0,1011
110.991219,1009,0,838,1012
110.991274,1010,0,1010,0
110.991322,1010,0,1010,0
110.991369,756,306,1004,0
110.991569,636,646,1008,1
111.030350,617,1009,1010,0
111.030424,482,1011,1011,0
111.030479,216,1011,1010,0
111.030531,2,1011,1012,0
111.030578,147,1011,1010,0
111.030632,83,1014,1008,0
111.063274,747,1011,1010,0
111.063347,864,1008,920,0
111.063460,1003,1010,621,0
111.063515,855,1018,996,0
111.063565,1013,1010,700,0
111.063617,1016,1005,770,380
111.101912,1010,1011,352,1011
111.101997,1008,759,156,1015
111.102056,1008,492,33,1011
111.102112,879,882,896,1010
111.102167,990,0,0,1012
111.102211,416,913,878,857
111.135282,297,932,897,444
111.135355,976,674,103,0
111.135405,984,504,81,0
111.135450,992,48,3,0
111.135488,994,3,0,0
111.135652,644,964,594,0
111.174107,471,0,0,0
111.174166,144,928,855,0
111.174216,131,0,0,0
111.174252,0,0,0,0
111.174364,0,960,993,0
111.174409,0,355,992,612
111.206513,0,914,1002,1009
111.206586,149,1002,974,1011
111.206652,134,703,960,1006
111.206711,285,1000,972,0
111.206769,688,1011,655,3
111.206826,373,1008,985,0
111.245470,664,841,896,1
111.245547,420,980,1006,0
111.245599,1000,929,621,0
111.245649,997,950,676,0
111.245697,973,1008,828,1011
111.245756,1015,1002,872,0
111.278698,1010,1010,565,0
111.278769,1013,1010,492,0
111.278823,1008,1011,469,0
111.278875,1011,1012,1005,0
111.278930,1010,1011,1010,0
111.279620,1010,1011,1010,0
111.318206,896,1010,1010,1011
111.318288,0,1011,1010,1011
111.318345,0,1011,1010,1011
111.318406,0,717,1010,1011
111.318458,0,960,951,1011
111.318508,0,0,0,1011
111.351348,0,0,65,1011
111.351411,0,0,0,0
111.351444,0,0,0,0
111.351475,0,0,0,0
111.351506,0,0,0,0
111.351536,0,944,967,0
111.388925,66,8,134,0
111.388985,0,0,177,7
111.389023,50,246,194,0
111.389068,0,590,992,9
111.389109,574,494,277,0
111.389161,800,1002,840,0
111.421334,1003,655,365,0
111.421401,946,1004,748,75
111.421519,184,0,984,1005
111.421572,377,0,438,998
111.421620,8,820,1000,944
111.421690,362,0,710,1002
111.460156,317,0,40,1008
111.460227,920,954,562,1011
111.460285,336,9,150,1023
111.460335,0,916,1003,1010
111.460387,0,472,996,1008
111.460442,980,936,547,1011
111.493433,0,992,1006,1010
111.493504,739,997,714,1023
111.493562,449,1008,1010,1011
111.493623,902,1011,1010,1013
111.493685,791,1010,1010,1011
111.494598,1010,1011,1010,1011
111.533219,1010,1011,1010,1011
111.533306,1010,1011,1010,1011
111.533372,1009,1011,543,1012
111.533434,1012,1012,509,1010
111.533563,1015,1006,339,0
111.533617,1010,100,0,0
111.567472,1010,0,0,0
111.567531,1010,0,0,0
111.567571,1010,0,0,0
111.567611,1010,0,0,0
111.567650,1010,0,0,0
111.567688,1010,0,0,0
111.605070,1010,0,0,0
111.605132,1004,563,0,0
111.605178,647,503,904,0
111.605225,992,1005,316,0
111.605274,639,1008,1008,1010
111.605335,245,1011,1010,1011
111.638408,0,1011,1010,1011
111.638485,0,1011,1010,1011
111.638541,0,334,1012,1011
111.638594,0,0,1010,1011
111.638641,0,0,777,1009
111.638685,1,0,367,1011
111.677044,0,0,418,1011
111.677109,0,0,166,1015
111.677156,0,0,98,1015
111.677197,0,0,0,1015
111.677237,31,994,711,1011
111.677289,0,0,72,1020
111.709138,0,986,916,1011
111.709209,0,982,1006,1011
111.709264,0,981,1006,1010
111.709317,0,997,1006,1011
111.709370,1004,865,641,1023
111.709668,677,972,1006,1010
111.749183,1007,532,431,1015
111.749275,1016,1000,677,1011
111.749339,1010,0,868,1006
111.749392,1010,0,0,1011
111.749439,992,936,319,1011
111.749494,980,812,10,1011
111.782470,992,604,0,1011
111.782538,383,0,0,1023
111.782652,996,528,0,1011
111.782704,0,0,0,1016
111.782743,0,55,0,1020
111.782784,964,918,14,1011
111.821287,0,288,649,1003
111.821358,0,996,759,1011
111.821411,6,426,126,1023
111.821461,105,454,193,1011
111.821523,503,531,203,1011
111.821578,0,816,1000,1010
111.854297,0,36,960,1006
111.854363,0,0,0,151
111.854400,0,0,0,0
111.854431,0,0,0,0
111.854461,0,0,0,7
111.854492,452,0,0,0
111.892104,660,0,0,0
111.892162,187,0,0,0
111.892202,403,0,0,0
111.892238,975,0,0,0
111.892360,1010,0,0,1000
111.892410,1010,0,0,0
111.924377,1010,0,0,0
111.924437,1010,0,0,0
111.924476,333,0,1,0
111.924522,881,0,0,0
111.924557,1008,513,517,2
111.924610,1010,1011,1010,0
111.962348,1010,1011,1010,0
111.962432,794,1010,1010,0
111.962487,0,1011,1010,1011
111.962544,0,1011,1010,0
111.962591,0,1011,1010,0
111.962637,0,1011,1010,0
111.995612,0,920,1009,0
111.995680,0,825,1011,0
111.995727,0,955,1010,0
111.995772,0,894,1011,0
111.995817,0,919,1010,0
111.995861,0,1011,1010,1011
112.034722,797,915,769,1023
112.034803,547,549,466,1000
112.034862,1002,684,410,1023
112.034927,807,433,266,1002
112.034987,996,968,547,1015
112.035044,1006,641,300,1020
112.067408,938,214,694,1005
112.067482,914,67,468,1004
112.067538,721,529,998,1009
112.067596,670,880,937,1010
112.067652,685,0,960,1008
112.068576,1004,254,0,711
112.107178,1004,30,0,0
112.107245,643,0,0,768
112.107290,354,0,722,912
112.107339,506,0,0,0
112.107375,274,0,0,0
112.107411,996,371,121,0
112.139391,87,0,0,946
112.139452,608,1000,889,0
112.139901,804,1004,870,7
112.139956,652,769,375,988
112.140009,216,753,988,1006
112.140065,0,993,1004,468
112.178407,0,746,992,115
112.178482,472,627,192,761
112.178538,0,993,957,0
112.178585,666,1004,686,0
112.178636,1001,766,0,0
112.178688,962,966,0,0
112.211350,32,916,744,0
112.211417,751,151,0,0
112.211461,177,0,598,3
112.211513,390,0,0,0
112.211549,652,0,0,0
112.211586,386,1,0,0
112.249712,431,1,0,0
112.249773,712,0,0,1011
112.249821,1006,0,0,0
112.249860,1010,0,0,0
112.249990,1011,621,0,0
112.279854,1010,546,776,1
112.279924,1009,727,920,0
112.279976,1010,1011,1010,0
112.280031,1010,1011,1010,0
112.280086,1010,1011,1010,1011
112.280149,1010,1011,1010,1011
112.282638,0,1011,1010,1011
112.321372,0,1011,1010,1011
112.321452,0,516,1009,1010
112.321507,0,144,1010,1012
112.321559,0,37,1010,1011
112.321609,0,116,996,1009
112.321658,0,1009,777,1013
112.354495,0,1010,857,1013
112.354565,0,1011,686,1010
112.354621,0,1009,866,1011
112.354681,0,1013,848,1010
112.354735,119,676,217,1012
112.354791,0,908,1001,1010
112.393469,228,303,62,1023
112.393546,596,221,52,1000
112.393601,585,0,700,1004
112.393652,1004,398,93,1023
112.393707,979,0,0,1000
112.393751,1008,7,2,1010
112.426379,1006,30,25,1023
112.426449,960,920,502,1011
112.426507,770,0,0,1000
112.426552,576,0,33,1000
112.426601,819,0,0,1023
112.426645,968,878,376,1011
112.465297,288,596,997,1009
112.465377,90,0,784,1001
112.465427,607,0,0,0
112.465463,964,93,95,0
112.465505,823,11,112,0
112.465549,321,0,86,0
112.498232,0,0,144,784
112.498295,908,993,627,0
112.498408,914,993,615,0
112.498458,984,864,479,0
112.498507,946,979,550,0
112.498631,800,1003,668,0
112.537211,900,1004,543,0
112.537285,822,576,106,0
112.537335,0,746,994,0
112.537377,937,708,3,0
112.537419,904,1004,331,0
112.537469,256,994,731,0
112.569157,370,148,589,5
112.569221,804,1000,285,0
112.569272,241,0,0,0
112.569308,315,2,0,0
112.569344,595,0,0,0
112.569596,399,1,0,1011
112.607872,789,0,0,0
112.607932,1010,0,0,0
112.607974,1010,0,0,0
112.608013,718,0,0,0
112.608148,1010,0,0,0
112.608190,1009,0,327,0
112.640311,1010,0,1010,0
112.640379,1010,1011,1010,0
112.640438,1010,1011,1010,1011
112.640511,0,1011,1010,1011
112.640567,0,1011,1010,1011
112.640625,0,1011,1010,1011
112.679337,0,1011,1010,1011
112.679420,0,1011,1010,1011
112.679478,0,1011,1010,1011
112.679533,0,1011,1010,1011
112.679588,0,1011,1010,1011
112.679643,0,1011,1010,1011
112.713313,301,1012,1008,1011
112.713395,823,1010,1010,1011
112.713456,800,1010,1010,1011
112.713517,837,1011,1011,1012
112.713577,577,636,274,1000
112.713655,307,258,984,1008
112.752598,856,1000,547,1011
112.752681,843,2,0,1000
112.752728,634,0,856,1006
112.752778,1000,159,0,0
112.752823,716,0,0,261
112.752863,968,832,226,0
112.785322,860,988,472,0
112.785387,408,666,976,0
112.785435,727,0,0,3
112.785472,437,976,776,0
112.785519,445,0,159,6
112.785584,1001,305,99,0
112.824291,740,996,704,0
112.824361,557,0,0,3
112.824399,1000,273,109,0
112.824450,223,0,0,7
112.824487,984,884,362,0
112.824539,121,267,24,0
112.856365,0,244,792,74
112.856429,0,300,944,733
112.856540,0,992,944,1010
112.856595,0,561,944,1008
112.856645,0,936,998,1009
112.856694,0,524,9,1000
112.895351,0,980,910,1010
112.895428,0,0,0,640
112.895466,0,0,0,7
112.895497,0,0,0,0
112.895527,124,0,960,1
112.895568,628,0,0,0
112.928416,976,0,0,0
112.928476,1023,922,546,1010
112.928542,1010,0,0,0
112.928585,1010,0,0,0
112.928624,1010,0,0,0
112.928663,1010,0,0,0
112.966034,1013,0,908,0
112.995991,1010,0,1010,0
112.996061,1010,1011,1010,0
112.996118,1010,1011,1010,0
112.996229,0,1011,1010,1011
112.996286,0,1011,1010,1011
112.996341,0,1010,710,1013
112.996393,0,1011,1010,1011
112.996448,0,971,1010,1011
112.996499,0,774,1010,1011
112.996551,0,852,1010,1011
113.032380,0,1011,1010,1011
113.032459,8,1012,1008,1011
113.032518,408,1010,1009,1011
113.032580,519,1012,1008,1010
113.032641,709,1009,1010,1011
113.032703,650,1013,1010,1010
113.065480,997,1011,1011,1011
113.065559,1007,1010,1011,1010
113.065630,976,792,341,1004
113.065686,551,1000,837,1011
113.065745,998,900,243,1011
113.066673,1002,762,279,1015
113.105944,591,980,990,1010
113.136390,690,422,998,1008
113.136464,1006,697,394,1023
113.136525,643,518,792,1008
113.136580,922,1008,859,1011
113.136638,610,651,977,1008
113.136698,540,700,984,1008
113.136752,389,649,824,1006
113.136806,651,578,59,1023
113.136859,162,92,0,992
113.136902,0,0,0,0
113.171939,5,0,0,0
113.171992,544,0,0,0
113.172030,518,0,0,0
113.172066,78,23,984,0
113.172109,490,0,0,0
113.172145,21,0,0,0
113.203329,0,0,0,0
113.203381,433,0,0,197
113.203425,932,643,0,294
113.203472,994,172,0,0
113.203573,207,0,0,0
113.203613,968,836,1,0
113.242519,657,0,0,0
113.242589,523,0,111,5
113.242634,999,0,0,0
113.242670,1010,0,0,0
113.242709,1008,0,0,0
113.242750,760,0,0,0
113.274321,968,0,0,0
113.274376,1003,0,0,0
113.274419,1010,0,0,0
113.274459,429,0,0,0
113.274495,0,0,0,0
113.274526,740,0,0,0
113.310916,165,980,979,0
113.310987,777,1011,1010,0
113.311041,498,1010,1010,1011
113.311108,0,1011,1010,1011
113.311163,0,1011,1010,1011
113.311218,0,1011,1010,1011
113.345432,0,1011,1010,1011
113.345510,0,292,1010,1011
113.345565,0,176,1012,1012
113.345620,0,992,1010,1012
113.345672,0,1011,1010,1011
113.345727,270,1011,1013,1011
113.384411,914,763,489,1023
113.384488,517,400,20,1023
113.384543,143,192,944,1006
113.384604,128,950,992,1010
113.384659,819,326,56,1023
113.384711,601,69,3,1000
113.418017,474,531,998,1009
113.418093,934,77,40,1008
113.418145,900,1000,659,1011
113.418203,952,978,608,1011
113.418267,916,994,650,1011
113.418616,881,996,660,1011
113.457872,589,0,936,1007
113.457945,960,888,446,1011
113.487458,866,982,558,1011
113.487532,296,0,840,1004
113.487583,228,0,872,1005
113.487633,762,0,0,1011
113.487676,433,0,0,1012
113.487720,1000,458,74,1011
113.487775,0,954,998,1010
113.487824,325,225,15,1011
113.487875,924,608,161,1011
113.490626,0,178,0,1023
113.531923,0,176,936,1005
113.562433,2,318,0,1012
113.562508,0,928,1000,1010
113.562568,0,752,996,1009
113.562622,0,972,1004,1010
113.562679,839,743,254,1023
113.562738,1000,914,408,1023
113.562800,203,733,996,1009
113.562859,928,1000,316,1011
113.562918,1010,0,0,1011
113.563023,1011,0,0,514
113.563069,1010,0,0,0
113.602264,1010,0,0,0
113.633612,1010,0,0,0
113.633682,1010,0,0,1011
113.633732,741,0,0,0
113.633769,1010,0,0,0
113.633808,1004,0,0,0
113.633846,0,0,0,0
113.633876,0,0,19,0
113.633909,440,0,1001,0
113.633960,1010,89,1008,0
113.634019,1010,1011,1010,0
113.634087,984,1009,1010,1011
113.674168,0,1011,1010,1011
113.706390,0,1011,1010,1011
113.706483,0,1011,1010,1011
113.706544,0,1011,1010,1011
113.706603,0,791,1011,1010
113.706658,0,552,1011,1012
113.706774,669,661,1010,1015
113.706842,800,858,1011,1014
113.706907,718,1011,1010,1013
113.706971,912,1010,830,1020
113.707036,198,1011,416,1004
113.707097,724,1011,314,1011
113.749223,151,1015,800,1006
113.782199,843,1011,212,1023
113.782300,404,831,780,3
113.782360,418,509,569,3
113.782413,964,1005,437,0
113.782464,758,177,0,7
113.782505,493,596,998,0
113.782552,1004,368,151,0
113.782606,552,960,932,0
113.782652,667,0,866,3
113.818375,980,907,478,0
113.850754,702,0,11,7
113.850836,640,0,31,7
113.850879,779,22,38,0
113.850968,984,839,397,0
113.851018,319,0,681,5
113.851061,218,0,940,3
113.851103,432,61,56,3
113.851144,1003,475,210,0
