timestamp_s,index,middle,ring,thumb
151.678997,0,0,0,209
151.679032,0,0,1,409
151.681985,0,0,0,76
151.710732,0,0,0,251
151.710788,1,0,0,339
151.710825,1,0,0,460
151.710861,0,0,0,585
151.711010,0,0,0,998
151.717012,0,0,0,1011
151.748584,0,0,0,1011
151.748644,0,0,0,1011
151.748686,0,0,0,1011
151.748726,0,0,625,1011
151.748772,0,0,1010,1011
151.752019,802,0,1011,1014
151.780839,704,0,692,997
151.780907,992,780,615,243
151.780963,717,0,916,1003
151.781023,976,934,37,132
151.782011,44,0,0,0
151.788009,0,0,0,0
151.819831,0,0,0,980
151.819896,920,1003,0,231
151.819954,680,652,0,904
151.820002,1011,1011,1010,1011
151.820072,1011,1011,1010,1011
151.823993,1011,1011,1010,1011
151.852886,1011,1011,1011,1011
151.852970,1011,1011,1010,1011
151.853094,1011,1011,1011,1011
151.853160,1011,1011,1011,1011
151.854999,1011,1011,1011,1011
151.861147,1011,1011,1011,1011
151.893402,1011,1011,1011,1011
151.893489,1011,1011,1011,1011
151.893561,1011,1011,1011,1011
151.893627,1011,1011,1010,1011
151.893692,1011,1011,1010,1011
151.898057,1010,1011,1010,1011
151.928191,1011,1011,1010,1011
151.928275,1010,1011,1010,1011
151.928342,1010,1010,1010,623
151.928418,1010,1011,1010,0
151.929075,1010,1011,1010,0
151.935059,1010,1011,1010,0
151.967310,1010,1011,1010,0
151.967385,1010,1011,1010,0
151.967444,1011,1011,1010,1011
151.967510,1010,1011,1011,1011
151.967645,1010,1011,1010,1011
151.972013,1010,1011,1010,1011
152.001098,1010,1011,1010,1011
152.001182,1010,1011,1010,1010
152.001249,0,1011,1010,1011
152.001305,0,1011,1010,1011
152.002975,0,1011,1010,1011
152.008990,0,1011,1010,43
152.041196,0,1011,1010,0
152.041264,0,1011,1010,0
152.041315,0,1011,1011,0
152.041363,0,1011,0,0
152.041402,0,0,0,0
152.044007,0,0,0,0
152.072739,0,0,0,0
152.072788,0,0,0,0
152.072821,0,0,0,0
152.072852,0,0,0,0
152.073040,0,0,0,0
152.078958,0,0,0,0
152.110463,0,0,0,0
152.110526,0,0,0,0
152.110561,0,0,0,0
152.110592,0,0,0,0
152.110623,0,0,0,0
152.112969,0,0,0,0
152.142019,0,0,0,0
152.142070,0,0,0,380
152.142109,0,0,0,947
152.142146,0,0,0,1011
152.142186,0,0,0,1011
152.148027,0,0,0,1011
152.179668,0,0,0,1011
152.179728,194,0,0,1013
152.179776,471,0,0,1011
152.179821,1006,0,0,1010
152.179869,1011,0,0,1011
152.182992,1011,0,0,1011
152.212041,663,0,0,1011
152.212106,559,0,0,1011
152.212211,729,0,0,1011
152.212263,579,0,0,1013
152.213025,176,0,972,1009
152.219046,93,0,960,1005
152.250919,624,0,1010,1011
152.251005,201,0,1011,1013
152.251063,649,1,732,1023
152.251115,0,0,533,1000
152.251160,0,0,972,1007
152.254959,0,0,0,1011
152.283823,0,0,0,1011
152.283881,0,0,576,1000
152.283929,0,681,996,772
152.283979,1,0,0,100
152.284016,0,0,287,985
152.290036,0,0,984,1004
152.321859,0,871,1011,1013
152.321934,72,994,1008,1010
152.321993,664,1008,1010,1011
152.322055,944,1006,1010,1011
152.322188,672,1008,1009,1011
152.326980,1010,1011,1011,1011
152.355825,1010,1011,1011,332
152.355908,1009,1011,1010,194
152.355971,1013,1010,1010,437
152.356033,1010,409,1013,259
152.357018,1008,372,657,0
152.363124,1010,0,0,0
152.395053,1010,0,0,0
152.395117,1010,39,0,0
152.395162,1010,31,64,944
152.395214,972,994,752,0
152.395262,780,415,992,1
152.399040,912,1001,807,0
152.428275,1009,1010,828,0
152.428348,1009,1010,878,0
152.428415,1011,1013,898,0
152.428470,1010,1014,534,0
152.429041,1010,1011,407,0
152.435094,1010,1011,1010,0
152.467381,1010,1011,1010,0
152.467457,1008,1011,1011,578
152.467521,1011,1011,1010,1011
152.467585,1011,1011,1010,1011
152.467649,1011,1011,1010,1011
152.471987,1010,1011,1010,1011
152.501128,1010,1012,1012,942
152.501211,1010,0,1010,1011
152.501269,1011,0,0,1011
152.501317,1011,0,0,1011
152.502023,1011,0,0,1011
152.508016,1011,0,0,1011
152.540177,1011,0,0,1011
152.540245,1009,344,1012,1012
152.540310,1010,1011,1010,1011
152.540376,1010,1011,1010,1011
152.540446,1010,1011,1010,1011
152.544987,39,1011,1010,1011
152.574193,0,1011,1010,1011
152.574270,0,1012,1012,639
152.574381,0,1011,1010,0
152.574432,0,1011,1010,0
152.575026,0,1010,638,0
152.581037,0,1011,0,0
152.613001,0,1011,0,0
152.613065,0,623,0,0
152.613105,0,702,0,0
152.613144,0,0,0,0
152.613176,0,0,0,0
152.615996,0,0,0,0
152.645809,0,0,0,0
152.645858,0,0,0,0
152.645891,0,0,0,0
152.645923,0,0,0,0
152.645954,0,644,0,0
152.650001,0,811,0,0
152.681405,0,868,0,0
152.681465,0,500,0,0
152.681504,0,702,0,0
152.681540,0,160,0,0
152.681642,0,0,0,0
152.685031,0,0,0,0
152.713669,0,0,0,0
152.713720,0,0,0,0
152.713753,0,0,0,0
152.713784,0,0,0,0
152.714011,0,0,0,0
152.718990,0,0,0,0
152.750668,467,0,1,0
152.750725,734,0,0,0
152.750764,747,0,0,0
152.750801,998,1,16,0
152.750841,964,0,317,0
152.754035,996,104,811,0
152.782691,998,626,1010,0
152.782761,0,164,1011,0
152.782808,193,571,1011,0
152.782860,0,0,994,861
152.784032,0,602,1002,580
152.790042,0,985,1008,557
152.821813,0,817,1009,1011
152.821888,0,917,1010,1011
152.821944,3,492,908,1004
152.821995,896,647,479,1015
152.822052,860,1006,881,1011
152.826046,1008,791,553,1023
152.855078,904,336,686,1006
152.855155,584,144,471,1004
152.855212,238,0,0,144
152.855255,0,0,0,0
152.856000,0,0,0,0
152.862000,0,358,0,0
152.893831,0,461,0,0
152.893888,0,940,0,0
152.893927,0,882,0,0
152.893964,0,1011,0,0
152.894004,0,1011,0,0
152.897020,459,788,167,5
152.925670,1004,1008,437,0
152.925744,1011,256,900,1
152.925854,1009,369,0,0
152.925902,1011,654,992,5
152.926967,1023,976,996,0
152.932978,1009,387,312,0
152.964805,1010,150,202,0
152.964875,1011,0,984,625
152.964929,1009,0,148,0
152.964979,966,0,0,661
152.965022,0,0,0,0
152.967987,0,0,0,0
152.996743,0,0,0,0
152.996792,976,1006,147,0
152.996846,1008,1011,505,422
152.996906,1011,1011,1010,1011
152.998039,1011,1011,1010,1011
153.004067,1011,1011,1011,1011
153.036692,1011,1011,1010,1011
153.036789,1011,1011,1011,1011
153.036858,1011,1011,1010,1011
153.036925,1010,1011,1010,1011
153.037055,1010,1011,1010,1011
153.041055,1010,1011,1010,1011
153.071517,1010,1011,1010,1011
153.071604,1010,1011,1010,1011
153.071680,1010,1011,1010,1011
153.071761,1010,1011,1010,1011
153.072037,1010,1011,1010,1011
153.078967,1010,1011,1010,1011
153.111069,1010,1011,1010,1011
153.111160,1010,0,1010,1011
153.111220,1010,0,1010,1011
153.111278,0,0,1010,0
153.111319,0,0,1010,0
153.115033,1,517,1010,0
153.143849,0,507,0,0
153.143907,0,1011,0,0
153.143949,0,1011,0,0
153.143990,0,1011,0,0
153.144030,0,1011,0,0
153.150016,0,492,0,0
153.182016,0,0,0,0
153.182067,24,0,1,0
153.182103,110,0,0,1
153.182141,0,0,0,0
153.182171,0,0,0,0
153.184934,0,0,0,0
153.212881,0,0,0,0
153.212931,0,0,0,0
153.212966,0,0,0,0
153.212997,0,0,0,0
153.213027,0,0,0,0
153.219030,0,0,0,0
153.250645,0,0,0,0
153.250699,0,0,0,0
153.250732,0,0,0,0
153.250764,0,0,0,0
153.250795,0,0,0,0
153.252999,0,0,0,0
153.281914,0,0,0,0
153.281964,0,0,0,0
153.282062,0,0,0,0
153.282095,0,0,0,456
153.282132,0,0,0,735
153.288031,0,0,0,796
153.319824,0,0,0,1011
153.319889,0,0,0,1011
153.319932,217,0,0,1004
153.319980,0,0,3,820
153.320017,657,0,0,181
153.323042,1002,0,0,13
153.351716,852,0,0,0
153.351775,999,0,0,0
153.351812,465,3,0,411
153.351855,264,0,2,795
153.352024,241,3,0,798
153.358010,652,0,0,1009
153.390465,799,0,0,1011
153.390531,546,0,0,1009
153.390578,518,0,0,1012
153.390623,353,0,0,1014
153.390749,0,0,0,650
153.393951,0,7,1,465
153.421939,137,0,6,825
153.422002,948,1,0,0
153.422041,926,0,0,347
153.422084,577,0,165,992
153.423027,497,0,992,479
153.429040,384,872,1005,0
153.461100,224,416,1000,24
153.461174,582,1002,1009,0
153.461229,949,993,1010,0
153.461281,1003,7,1013,17
153.461332,1012,944,1010,325
153.465062,1010,0,0,800
153.494061,966,0,231,1000
153.494132,695,840,646,886
153.494187,992,65,0,593
153.494233,1011,0,0,1010
153.495019,1010,0,0,1000
153.501009,1008,0,0,277
153.532956,644,610,784,432
153.533035,1010,997,0,0
153.533082,1012,1010,1010,194
153.533146,1013,1012,1009,388
153.533209,1012,1013,1008,495
153.537039,1008,1011,1011,620
153.566153,1011,1011,1011,1011
153.566242,1011,1011,1011,1011
153.566310,1010,1011,1011,1011
153.566375,1011,1011,1011,1011
153.568039,1010,1011,1011,1011
153.574035,1010,1011,1010,1011
153.607358,1010,1011,1010,1011
153.607447,1010,1011,1010,1011
153.607515,1010,1011,1010,1011
153.607582,1010,1011,1010,1011
153.607647,1010,1011,1010,0
153.611039,1010,1011,1010,0
153.641016,1010,1011,1010,0
153.641092,1010,1011,1010,0
153.641213,1010,1011,1010,0
153.641271,1010,1011,1010,0
153.641991,1010,1011,1010,0
153.647982,1010,1011,1010,1011
153.680040,1010,1011,1010,1011
153.680126,1010,1011,1010,1011
153.680194,1010,1011,1010,1011
153.680266,88,1015,1004,660
153.680324,0,1011,1010,0
153.684953,0,1011,1010,0
153.713859,0,1011,1010,0
153.713927,0,1011,1010,0
153.713980,0,1012,823,0
153.714027,0,1011,0,0
153.714066,0,1011,0,0
153.720002,0,194,0,0
153.751779,0,0,0,0
153.751837,0,0,0,0
153.751870,0,0,0,0
153.751901,0,0,0,0
153.751994,0,0,0,0
153.754935,0,0,0,0
153.782797,0,0,0,0
153.782844,0,0,0,0
153.782877,0,0,0,0
153.782909,0,0,0,782
153.782972,0,0,0,821
153.789016,0,0,0,755
153.820753,0,0,0,911
153.820813,0,0,0,449
153.820851,1,0,0,318
153.820888,0,0,0,561
153.820925,0,0,0,445
153.824035,0,0,0,264
153.852756,0,0,0,219
153.852812,0,0,0,506
153.852858,0,0,0,0
153.852890,0,0,0,964
153.852999,5,1,401,662
153.859017,0,0,540,1011
153.890645,0,0,344,1009
153.890712,720,2,748,1011
153.890770,895,1,738,1010
153.890822,1009,0,127,1011
153.890880,1011,0,0,1011
153.894946,1011,0,0,1011
153.923631,1011,0,0,1011
153.923699,1011,0,0,1011
153.923748,1011,0,0,1011
153.923797,1011,0,0,1010
153.924941,373,0,0,1011
153.930946,0,0,876,1003
153.961544,0,368,848,940
153.961614,0,1010,516,0
153.961662,0,1011,1010,0
153.961711,898,1007,1010,131
153.961771,1011,1011,1011,1011
153.966965,1011,1011,1011,1011
153.995654,1011,1011,1011,1011
153.995739,1011,1011,1011,1011
153.995866,1011,1011,1010,1011
153.995934,1010,1011,1011,1011
153.997943,1011,1011,1010,1011
154.003938,1011,1011,1011,1011
154.036067,1011,1011,1010,1011
154.036154,1011,1011,1010,1011
154.036221,1011,1011,1011,1011
154.036285,1011,1011,1011,1011
154.036350,1011,1011,1010,1011
154.040992,1011,1011,1010,1011
154.070274,1011,1011,1011,1011
154.070363,1011,1011,1011,1011
154.070433,1011,1011,1010,1011
154.070498,1011,1011,1011,1011
154.071985,1011,1011,1011,1011
154.078036,1011,1011,1010,1011
154.110169,1011,1011,1010,1011
154.110258,1011,1011,1011,1011
154.110326,1011,1011,1011,1011
154.110398,1011,1011,1010,1011
154.110527,1011,1011,1010,1011
154.115032,1011,1011,1010,1011
154.144233,1010,1011,1010,1011
154.144316,1011,1011,1010,1011
154.144382,1010,1011,1010,1011
154.144446,1010,1011,1010,1011
154.146042,1010,1011,1010,1011
154.152043,1010,1011,1010,357
154.185090,1010,1011,1010,0
154.185166,1010,1011,1010,0
154.185224,1010,0,1010,0
154.185272,1010,0,1010,0
154.185320,1010,0,1010,0
154.188973,1010,0,1011,0
154.218165,1011,1011,1010,1011
154.218250,1011,1011,1010,1011
154.218318,1010,1011,1010,1011
154.218383,1010,1011,1010,1011
154.219092,1010,1011,1010,1011
154.225985,0,1011,1010,0
154.257637,0,1011,1010,0
154.257705,0,1011,1010,0
154.257754,0,1011,1010,0
154.257802,0,1011,1010,0
154.257850,0,1011,981,0
154.261028,0,1011,457,0
154.289839,0,1009,521,0
154.289903,0,1011,0,0
154.289946,0,1011,0,0
154.289986,0,1011,0,0
154.290947,0,1011,0,0
154.296920,0,0,0,0
154.327872,0,0,0,0
154.327924,0,0,0,0
154.327956,0,0,0,0
154.327988,0,0,0,0
154.328019,0,0,0,0
154.330973,0,0,0,0
154.359731,0,0,0,0
154.359781,0,0,0,0
154.359874,0,0,0,0
154.359910,0,0,0,0
154.359949,0,0,0,0
154.364961,0,0,0,0
154.396980,0,0,0,0
154.397032,0,0,0,0
154.397066,0,0,0,0
154.397101,0,0,0,0
154.397133,0,0,0,0
154.399932,0,0,0,0
154.427684,0,0,0,0
154.427736,0,0,0,0
154.427768,0,0,0,0
154.427799,0,0,0,0
154.427984,0,0,0,0
154.434042,0,0,0,0
154.465942,0,0,0,0
154.465991,0,0,0,0
154.466024,0,0,0,0
154.466055,0,0,0,0
154.466166,0,0,0,0
154.467954,0,0,0,0
154.496255,0,0,0,0
154.496305,0,0,0,0
154.496337,0,0,0,0
154.496368,0,0,0,0
154.496985,0,0,0,0
154.503068,0,0,0,0
154.534398,0,0,0,0
154.534452,0,0,0,0
154.534486,0,0,0,0
154.534518,0,0,0,1011
154.534557,0,0,0,1011
154.537047,0,0,0,1010
154.565413,642,0,0,1008
154.565476,956,0,0,1011
154.565521,1011,0,0,1011
154.565570,1011,0,0,1011
154.566982,1011,0,0,1011
154.573114,848,998,432,1011
154.604444,0,0,458,994
154.604510,0,0,0,0
154.604543,723,20,129,0
154.604588,992,868,538,213
154.604642,995,1010,1010,1011
154.608961,1011,1011,1011,1011
154.637659,1011,1011,1011,1011
154.637744,1011,1011,1011,1011
154.637811,1011,1011,1011,1011
154.637876,1011,1011,1011,1011
154.639952,1011,1011,1011,1011
154.645967,1011,1011,1011,1011
154.677911,1011,1011,1011,1011
154.677997,1011,1011,1011,1011
154.678064,1011,1011,1011,1011
154.678137,1011,1011,1011,1011
154.678203,1011,1011,1010,1011
154.683127,1011,1011,1010,1011
154.712035,1010,1011,1010,1011
154.712119,1011,1011,1010,1011
154.712270,1010,1011,1010,0
154.712330,1010,1011,1010,0
154.713970,1010,1011,1010,0
154.720074,1010,509,1010,0
154.751608,1013,878,0,0
154.751677,1010,1011,0,0
154.751729,1010,1011,0,0
154.751778,1010,1011,1010,0
154.751834,1011,1011,1010,1011
154.756023,1011,1011,1010,1011
154.784839,1010,1011,1010,1011
154.784923,1010,1011,1010,1011
154.784990,1009,1011,1010,447
154.785052,165,1019,1002,780
154.786959,0,1011,1010,0
154.793003,0,1011,0,0
154.824764,0,1012,0,479
154.824839,0,1008,0,216
154.824887,0,1010,0,214
154.824934,0,1013,0,760
154.825034,0,0,0,136
154.827996,0,0,0,112
154.856773,0,0,0,0
154.856821,0,0,0,0
154.856854,0,0,0,0
154.856886,0,0,0,0
154.856982,0,0,0,0
154.863070,0,0,0,0
154.894601,0,0,0,0
154.894652,0,0,0,0
154.894686,0,0,0,0
154.894717,0,0,0,0
154.894748,0,0,0,1011
154.896983,0,0,0,1011
154.925542,0,0,0,1011
154.925601,0,0,0,1011
154.925643,0,0,0,1011
154.925683,0,0,0,1011
154.926959,0,0,0,926
154.931965,0,0,0,50
154.963742,0,0,0,0
154.963796,0,0,0,0
154.963829,0,0,0,0
154.963860,0,0,0,0
154.963890,0,0,0,383
154.966966,0,0,0,1011
154.995276,0,0,0,1011
154.995335,0,0,0,1011
154.995376,0,0,0,1011
154.995416,0,0,0,1011
154.995991,363,0,0,1011
155.002084,985,0,0,1009
155.033339,994,0,0,1014
155.033416,437,1,0,1011
155.033464,960,0,0,192
155.033507,0,0,0,0
155.033538,0,0,0,0
155.036989,0,0,0,0
155.065692,0,0,0,997
155.065748,1005,0,0,972
155.065855,1011,0,0,1011
155.065908,1011,0,0,1011
155.066916,1011,0,0,1011
155.072108,1011,0,0,1011
155.103511,1011,0,1010,1011
155.103588,1011,0,1010,1011
155.103658,1011,0,1010,1011
155.103716,1009,606,1011,1012
155.103785,1011,1011,1011,1011
155.108997,1011,1011,1011,1011
155.137748,1011,1011,1011,1011
155.137840,1011,1011,1011,1011
155.137911,1011,1011,1011,1011
155.137976,1011,1011,1011,1011
155.139971,1011,1011,1011,1011
155.146023,1011,1011,1011,1011
155.177799,1011,1011,1011,1011
155.177884,1011,1011,1011,1011
155.177952,1011,1011,1011,1011
155.178021,1011,1011,1011,1011
155.178147,1011,1011,1010,1011
155.183028,1011,1011,1011,1011
155.212823,1011,1011,1010,1011
155.212906,1011,1011,1010,1011
155.212973,1011,1011,1010,1011
155.213039,1011,1011,1010,1011
155.214056,1011,1011,1010,1011
155.220058,1011,1011,1010,1011
155.252603,1010,1011,1010,1011
155.252703,1010,1011,1010,1011
155.252771,1010,1011,1010,1011
155.252842,1010,1011,1010,0
155.252902,1010,1011,1010,0
155.257043,1010,1011,1010,0
155.287024,1010,1010,1011,770
155.287107,1010,1011,48,0
155.287161,280,1011,0,0
155.287207,0,1011,0,0
155.287248,0,1011,0,0
155.293020,0,0,0,0
155.324693,0,0,0,0
155.324746,0,0,0,0
155.324780,0,0,0,0
155.324812,0,0,0,0
155.324843,0,0,0,0
155.327931,0,0,0,0
155.355333,0,0,0,0
155.355384,0,0,0,0
155.355416,0,0,0,0
155.355448,0,0,0,0
155.355978,0,0,0,0
155.362092,0,0,0,0
155.393531,0,0,0,0
155.393584,0,0,0,0
155.393618,0,0,0,0
155.393649,0,0,0,0
155.393680,0,0,0,0
155.395957,0,0,0,0
155.424217,0,0,0,0
155.424267,0,0,0,0
155.424356,0,0,0,0
155.424389,0,0,0,0
155.425009,0,0,0,0
155.430974,0,0,0,0
155.462482,0,0,0,0
155.462535,0,0,0,0
155.462568,0,0,0,0
155.462600,0,0,0,0
155.462630,0,0,0,0
155.464995,0,0,0,0
155.493083,0,0,0,1011
155.493142,0,0,0,1011
155.493183,0,0,0,1011
155.493223,0,0,0,1011
155.493976,0,0,0,1011
155.499953,0,1,517,1011
155.531244,0,0,878,1010
155.531309,0,0,1010,1011
155.531359,0,0,1011,1011
155.531407,0,0,1014,599
155.531557,0,0,1010,0
155.535950,325,0,1023,976
155.564355,1011,1010,1010,536
155.564436,1011,1011,1011,1011
155.564502,1011,1011,1010,1011
155.564567,1011,1011,1011,1011
155.566916,1011,1011,1011,1011
155.572957,1011,1011,1011,1011
155.604460,1011,1011,1011,1011
155.604546,1011,1011,1011,1011
155.604615,1011,1011,1011,1011
155.604682,1011,1011,1011,1011
155.604746,1011,1011,1011,1011
155.609955,1011,1011,1011,1011
155.638735,1011,1011,1010,1011
155.638819,1011,1011,1010,1011
155.638885,1011,1011,1010,1011
155.638951,1011,1011,1010,1011
155.640970,1011,1011,1011,1011
155.646973,1011,1011,1011,1011
155.678722,1010,1011,1010,1011
155.678810,1010,1011,1010,0
155.678869,1010,1011,1010,0
155.678927,1010,1011,1010,0
155.678984,1010,1011,1010,0
155.683944,1010,1011,1010,0
155.712663,1010,1011,1010,0
155.712737,1010,1011,1010,0
155.712796,1011,1011,1010,1011
155.712869,1011,1011,0,1011
155.714004,1011,1011,0,1011
155.719997,1011,1011,0,1011
155.751816,1011,1011,0,1011
155.751897,1011,1011,0,1011
155.751957,995,1011,0,1013
155.752013,371,1009,0,1011
155.752067,0,0,0,1011
155.756025,0,0,0,1011
155.784879,0,0,0,1011
155.784942,0,1,0,493
155.785043,0,0,0,66
155.785080,0,0,0,0
155.785112,0,0,0,0
155.791017,0,0,0,478
155.822389,0,0,0,1011
155.822451,0,0,0,1011
155.822492,0,0,0,1011
155.822532,783,0,1010,1012
155.822586,1011,0,1011,1011
155.826907,1011,0,1010,1011
155.855874,1011,0,1011,1011
155.855956,1011,0,1010,1011
155.856014,882,0,1010,1011
155.856068,10,0,996,822
155.856954,437,0,1010,0
155.862931,0,0,0,0
155.894758,0,0,0,0
155.894810,0,0,0,0
155.894843,0,0,0,0
155.894878,1,0,301,0
155.894982,0,0,1010,0
155.896994,0,0,1010,0
155.925159,0,0,1010,0
155.925218,0,0,1010,0
155.925260,0,0,1010,0
155.925300,0,0,1010,0
155.926933,0,0,1010,0
155.931944,0,0,1010,0
155.963053,0,0,1010,0
155.963112,0,860,1010,0
155.963161,0,1009,1010,0
155.963209,371,1005,1009,0
155.963269,979,827,1011,0
155.967983,0,363,996,167
155.996085,12,13,131,0
155.996146,0,0,1015,970
155.996193,0,0,1012,967
155.996239,0,849,1005,937
155.997938,986,1010,1011,1012
156.003941,1011,1011,1011,1011
156.035753,1011,1011,1010,1011
156.035839,1011,1011,1011,1011
156.035906,1011,1011,1010,1011
156.035972,1010,1011,1010,991
156.036034,1010,1011,1010,0
156.040999,1010,0,1010,0
156.069440,107,0,1010,0
156.069503,0,0,1010,0
156.069546,844,0,1010,0
156.069592,1010,1011,1010,0
156.070948,1011,1011,1011,1011
156.076932,1010,1011,1010,1011
156.108527,1010,1011,1010,1011
156.108613,1011,1011,0,1011
156.108673,1011,1011,0,1011
156.108730,1010,1011,0,1011
156.108787,1011,1011,0,1011
156.113984,311,1011,0,1011
156.142310,0,1011,0,1011
156.142377,0,1011,0,0
156.142474,0,1011,0,0
156.142516,0,1015,7,833
156.142969,1010,0,0,0
156.148923,1010,0,0,0
156.180717,1011,0,0,0
156.180776,1010,0,0,0
156.180818,1010,0,0,0
156.180857,1011,0,0,650
156.180909,1010,0,0,206
156.183950,1011,0,0,30
156.212623,1010,0,0,0
156.212684,1011,0,0,0
156.212727,0,0,0,0
156.212758,0,0,0,0
156.212963,0,0,0,0
156.218970,0,0,0,0
156.250387,0,0,0,0
156.250441,13,309,0,64
156.250486,0,1013,0,896
156.250532,0,1014,0,1008
156.250656,0,1023,952,1008
156.254037,0,1023,960,1008
156.282565,473,1011,926,1006
156.282644,461,1015,1009,1010
156.282707,1004,1011,1013,1010
156.282776,875,1012,1009,1010
156.284947,632,1012,1012,1008
156.290997,540,1009,1010,1011
156.322347,765,1011,1011,1011
156.322428,624,1011,1009,1011
156.322493,1011,1011,1011,1011
156.322557,1011,1011,1011,1011
156.322623,1011,1011,1010,1011
156.328048,1011,1011,1011,1011
156.356731,1011,1011,1011,1011
156.356816,1011,1011,1011,1011
156.356884,1011,1011,1011,1011
156.356949,1011,1011,1011,1011
156.358996,1011,1011,1011,1011
156.365012,1011,1011,1011,1011
156.396787,1011,1011,1011,1011
156.396877,1011,1011,1011,1011
156.396949,1011,1011,1011,1011
156.397015,1011,1011,1011,1011
156.397080,0,1011,1011,1011
156.402004,0,1011,1011,1011
156.430813,0,1011,1010,1011
156.430888,0,1011,1010,1011
156.430947,0,1011,1010,1011
156.431004,0,0,1010,1011
156.432941,0,0,1010,0
156.437963,0,0,1010,0
156.469767,0,0,1010,0
156.469829,0,0,1010,0
156.469877,0,899,1010,0
156.469924,1008,1011,1011,728
156.469987,1011,1011,0,1011
156.473994,1011,1011,0,1011
156.502616,1011,1011,0,1011
156.502691,1011,1011,0,1011
156.502804,1010,1011,0,1011
156.502862,1011,1011,0,1011
156.504930,1011,1011,0,1011
156.510913,1011,1011,0,1011
156.542263,1011,1011,0,1011
156.542340,1011,0,0,1011
156.542391,1011,0,0,1011
156.542441,1010,0,0,307
156.542486,1011,0,0,0
156.545989,1011,0,0,0
156.574346,1010,0,0,0
156.574404,1010,0,0,0
156.574446,1010,0,0,0
156.574486,1010,0,0,0
156.575915,1008,736,0,0
156.581925,1010,1011,0,0
156.613464,1010,1011,0,0
156.613536,1010,1011,0,0
156.613586,1010,1011,0,0
156.613635,432,1010,0,0
156.613772,0,1011,0,0
156.616995,0,1011,0,0
156.645543,0,1008,771,0
156.645607,0,1010,515,0
156.645654,0,1011,256,271
156.645705,0,1011,8,0
156.646967,948,1008,527,0
156.652942,1004,1010,449,0
156.684726,1010,1010,786,0
156.684801,1010,1012,1012,912
156.684867,192,1000,1008,822
156.684928,0,0,1009,980
156.684974,0,0,1010,1011
156.689027,0,0,1010,1011
156.717707,939,944,1011,1015
156.717786,0,1011,1011,1011
156.717844,0,1012,1008,1010
156.717901,36,1014,1008,1010
156.719024,143,1011,1011,1013
156.725975,0,1011,1012,1010
156.757634,0,1011,1010,989
156.757711,0,1011,1010,130
156.757769,0,1011,1011,0
156.757818,0,1011,1010,0
156.757866,614,1006,1009,331
156.761967,1010,1011,1010,1011
156.790508,1010,1011,1010,1011
156.790594,1010,1011,1010,1011
156.790661,1010,1011,1010,1011
156.790726,1010,1011,1010,161
156.792946,1010,1011,1010,0
156.798917,1010,1011,1010,0
156.830621,1011,1008,1010,579
156.830705,1010,1011,1010,1011
156.830776,1011,1011,1010,1011
156.830844,1010,1011,1010,1011
156.830911,1010,1011,1010,1011
156.835969,1011,1011,1010,1011
156.864824,1010,1011,1010,1011
156.864909,1010,1011,1010,1011
156.865036,371,1013,1009,1010
156.865101,0,1011,0,0
156.865977,0,0,0,0
156.871973,0,0,0,0
156.903838,0,0,0,0
156.903889,0,0,0,0
156.903922,0,0,0,0
156.903954,0,0,0,0
156.903985,0,0,0,0
156.905977,0,0,0,0
156.934602,0,0,0,0
156.934652,0,0,0,0
156.934685,0,0,0,0
156.934716,0,0,0,0
156.934951,0,0,0,0
156.941032,0,0,0,0
156.972180,0,0,0,0
156.972231,0,0,0,0
156.972263,0,0,0,0
156.972296,0,0,0,0
156.972399,0,0,0,0
156.974989,0,0,0,0
157.003327,0,0,0,0
157.003376,0,0,0,0
157.003409,0,0,0,0
157.003440,0,0,0,0
157.003958,0,0,0,0
157.009929,282,0,0,944
157.041304,739,0,2,336
157.041375,1011,0,0,824
157.041423,1010,0,0,595
157.041470,1011,0,0,741
157.041515,671,3,0,227
157.045021,410,0,3,11
157.073378,403,0,0,0
157.073433,0,0,0,0
157.073466,0,0,191,802
157.073509,296,0,299,997
157.073977,1010,0,0,1011
157.080063,1011,0,958,1008
157.111915,1011,1011,1011,1011
157.112006,1011,1011,1011,1011
157.112074,1011,1011,1011,1011
157.112140,1011,1011,1011,1011
157.112205,448,1011,1011,1011
157.117013,0,1011,1011,1011
157.145671,0,102,1011,1011
157.145749,0,0,1010,1011
157.145799,0,278,1023,1002
157.145853,844,1013,1010,1010
157.146981,1011,1011,1010,1011
157.153921,1011,1011,1011,1011
157.185651,1011,1011,1011,1011
157.185747,1011,1011,1011,1011
157.185814,1011,1011,1011,1011
157.185879,1011,1011,1011,1011
157.185943,1011,1011,1011,1011
157.190950,1010,1011,1010,1011
157.219718,1010,1011,1010,0
157.219794,0,1011,1010,0
157.219920,0,1011,1010,0
157.219971,0,1011,1010,0
157.220990,0,1011,1010,0
157.226978,528,1011,1010,1011
157.258648,1003,1011,0,1010
157.258727,1011,1011,0,1011
157.258786,1011,1011,0,1011
157.258843,737,1013,0,1010
157.258898,910,1011,0,1012
157.262981,561,1015,1,1010
157.291916,666,1011,0,1011
157.291988,0,0,0,999
157.292027,0,0,0,0
157.292059,0,0,0,0
157.292948,0,0,0,0
157.297956,0,0,0,0
157.329414,0,0,0,0
157.329466,0,0,0,0
157.329499,0,0,0,0
157.329530,0,0,0,0
157.329646,0,0,0,0
157.332969,0,0,0,0
